subject,level,obj_ID,point_value,x,y,object_size,points,time
46986,_level_9,35,1,10,-1.5,small,0,60.48503112792969
46986,_level_9,37,1,10,-5,small,1,60.91912841796875
46986,_level_9,39,2,7.5,-7.5,extra small,2,61.2003288269043
46986,_level_9,36,1,5,-5,small,4,61.383731842041016
46986,_level_9,48,2,5,-15,extra small,5,62.182830810546875
46986,_level_9,49,4,10,-15,large,7,62.533538818359375
46986,_level_9,47,4,12.5,-12.5,large,11,62.74903106689453
46986,_level_9,50,5,15,-15,extra large,15,62.93482971191406
46986,_level_9,51,5,10,-18.5,extra large,20,63.032928466796875
46986,_level_9,46,2,7.5,-12.5,extra small,25,63.798828125
46986,_level_9,42,1,5,-10,small,27,64.03163146972656
46986,_level_9,40,2,12.5,-7.5,extra small,28,64.59734344482422
46986,_level_9,44,4,15,-10,large,30,64.9477310180664
46986,_level_9,45,5,18.5,-10,extra large,34,65.0642318725586
46986,_level_9,43,4,10,-10,large,39,66.61324310302734
46986,_level_9,39,2,7.5,-7.5,extra small,43,66.646026611328125
46986,_level_9,35,1,10,-1.5,small,45,67.445343017578125
46986,_level_9,59,4,-20,-20,large,46,70.725830078125
46986,_level_9,62,4,-25,-25,large,50,71.79203033447266
46986,_level_9,64,5,-30,-30,extra large,54,72.35823059082031
46986,_level_9,65,4,-20,-30,large,59,73.224029541015625
46986,_level_9,66,2,-10,-30,extra small,63,74.08943176269531
46986,_level_9,63,2,-15,-25,extra small,65,74.83943176269531
46986,_level_9,48,2,5,-15,extra small,67,77.23693084716797
46986,_level_9,49,4,10,-15,large,69,77.48734283447266
46986,_level_9,50,5,15,-15,extra large,73,77.88654327392578
46986,_level_9,51,5,10,-18.5,extra large,78,78.11933135986328
46986,_level_9,46,2,7.5,-12.5,extra small,83,78.88553619384766
46986,_level_9,43,4,10,-10,large,85,79.0692367553711
46986,_level_9,40,2,12.5,-7.5,extra small,89,79.419036865234375
46986,_level_9,44,4,15,-10,large,91,79.61763000488281
46986,_level_9,47,4,12.5,-12.5,large,95,79.96733093261719
46986,_level_9,45,5,18.5,-10,extra large,99,81.11723327636719
46986,_level_9,39,2,7.5,-7.5,extra small,104,82.36663055419922
46986,_level_9,36,1,5,-5,small,106,82.66522979736328
46986,_level_9,35,1,10,-1.5,small,107,82.9851303100586
46986,_level_9,15,1,15,10,small,108,84.6007308959961
46986,_level_9,13,2,17.5,12.5,extra small,109,84.88033294677734
46986,_level_9,9,4,15,15,large,111,84.96372985839844
46986,_level_9,10,4,20,15,large,115,85.14733123779297
46986,_level_9,6,4,17.5,17.5,large,119,85.26363372802734
46986,_level_9,4,5,20,20,extra large,123,85.5299301147461
46986,_level_9,3,4,15,20,large,128,86.02973175048828
46986,_level_9,2,2,10,20,extra small,132,86.463043212890625
46986,_level_9,1,5,15,23.5,extra large,134,86.76363372802734
46986,_level_9,11,5,23.5,15,extra large,139,88.11224365234375
46986,_level_9,5,2,12.5,17.5,extra small,144,89.07763671875
46986,_level_9,8,1,10,15,small,146,89.31004333496094
46986,_level_9,7,1,6.5,15,small,147,89.61033630371094
46986,_level_9,28,1,0,15,small,148,90.1435317993164
46986,_level_9,27,1,-5,15,small,149,90.5592269897461
46986,_level_9,23,2,-10,20,extra small,150,91.09342956542969
46986,_level_9,20,4,-15,25,large,152,91.99212646484375
46986,_level_9,18,5,-15,30,extra large,156,92.74083709716797
46986,_level_9,19,5,-25,25,extra large,161,93.69013214111328
46986,_level_9,25,4,-25,15,large,166,94.538726806640625
46986,_level_9,24,5,-30,15,extra large,170,95.054443359375
46986,_level_9,31,2,-25,5,extra small,175,96.38744354248047
46986,_level_9,53,2,-30,-10,extra small,177,98.385833740234375
46986,_level_9,56,2,-25,-15,extra small,179,99.102630615234375
46986,_level_9,59,4,-20,-20,large,181,99.98473358154297
46986,_level_9,64,5,-30,-30,extra large,185,101.46920013427734
46986,_level_9,65,4,-20,-30,large,190,102.56549835205078
46986,_level_9,66,2,-10,-30,extra small,194,103.43160247802734
46986,_level_9,63,2,-15,-25,extra small,196,104.29820251464844
46986,_level_9,41,1,1.5,-10,small,198,106.31230163574219
46986,_level_9,42,1,5,-10,small,199,106.61319732666016
46986,_level_9,43,4,10,-10,large,200,106.9625015258789
46986,_level_9,47,4,12.5,-12.5,large,204,107.1792984008789
46986,_level_9,50,5,15,-15,extra large,208,107.46080017089844
46986,_level_9,49,4,10,-15,extra large,213,107.8124008178711
46986,_level_9,49,4,10,-15,large,218,107.82759857177734
46986,_level_9,48,2,5,-15,extra small,222,108.27770233154297
46986,_level_9,44,4,15,-10,large,224,109.42649841308594
46986,_level_9,45,5,18.5,-10,extra large,228,109.67630004882813
46986,_level_9,38,2,15,-5,extra small,233,110.39350128173828
46986,_level_9,37,1,10,-5,small,235,110.82559967041016
46986,_level_9,40,2,12.5,-7.5,extra small,236,110.85890197753906
46986,_level_9,35,1,10,-1.5,small,238,111.12480163574219
46986,_level_9,16,2,20,10,extra small,239,112.3915023803711
46986,_level_9,11,5,23.5,15,extra large,241,112.89009857177734
46986,_level_9,10,4,20,15,large,246,113.09110260009766
46986,_level_9,13,2,17.5,12.5,large,250,113.50679779052734
46986,_level_9,13,2,17.5,12.5,extra small,254,113.53410339355469
46986,_level_9,6,4,17.5,17.5,large,256,113.63999938964844
46986,_level_9,4,5,20,20,extra large,260,113.85659790039063
46986,_level_9,3,4,15,20,extra large,265,114.30590057373047
46986,_level_9,3,4,15,20,large,270,114.3230972290039
46986,_level_9,18,5,-15,30,extra large,274,117.1698989868164
46986,_level_9,19,5,-25,25,extra large,279,118.48590087890625
46986,_level_9,20,4,-15,25,large,284,119.08499908447266
46986,_level_9,24,5,-30,15,extra large,288,121.2499008178711
46986,_level_9,25,4,-25,15,large,293,121.94969940185547
46986,_level_9,22,4,-20,20,large,297,122.4989013671875
46986,_level_9,18,5,-15,30,extra large,301,123.49849700927734
46986,_level_9,17,1,15,6.5,small,306,127.9126968383789
46986,_level_9,16,2,20,10,extra small,307,128.46119689941406
46986,_level_9,10,4,20,15,large,309,128.87750244140625
46986,_level_9,11,5,23.5,15,extra large,313,129.1269073486328
46986,_level_9,4,5,20,20,extra large,318,129.5102996826172
46986,_level_9,6,4,17.5,17.5,large,323,129.7261962890625
46986,_level_9,3,4,15,20,large,327,129.92599487304688
46986,_level_9,1,5,15,23.5,extra large,331,130.39300537109375
46986,_level_9,2,2,10,20,extra small,336,131.6071014404297
46986,_level_9,9,4,15,15,large,338,132.44110107421875
46986,_level_9,5,2,12.5,17.5,extra small,342,132.5424041748047
46986,_level_9,8,1,10,15,small,344,132.7572021484375
46986,_level_9,17,1,15,6.5,small,345,135.1383056640625
46986,_level_9,15,1,15,10,small,346,135.3885040283203
46986,_level_9,13,2,17.5,12.5,extra small,347,135.7220001220703
46986,_level_9,10,4,20,15,large,349,135.9875946044922
46986,_level_9,6,4,17.5,17.5,large,353,136.03700256347656
46986,_level_9,11,5,23.5,15,extra large,357,136.2873992919922
46986,_level_9,3,4,15,20,large,362,137.2364044189453
46986,_level_9,1,5,15,23.5,extra large,366,137.4197998046875
46986,_level_9,4,5,20,20,extra large,371,138.5529022216797
46986,_level_9,2,2,10,20,extra small,376,140.90069580078125
46986,_level_9,6,4,17.5,17.5,large,378,141.6663055419922
46986,_level_9,10,4,20,15,large,382,141.93280029296875
46986,_level_9,13,2,17.5,12.5,extra small,386,142.1654052734375
46986,_level_9,12,2,12.5,12.5,extra small,388,142.54840087890625
46986,_level_9,8,1,10,15,small,390,142.83270263671875
46986,_level_9,5,2,12.5,17.5,extra small,391,142.98159790039063
46986,_level_9,3,4,15,20,large,393,143.28179931640625
46986,_level_9,1,5,15,23.5,extra large,397,144.6811981201172
46986,_level_9,11,5,23.5,15,extra large,402,146.16299438476563
46986,_level_9,16,2,20,10,extra small,407,146.74530029296875
46986,_level_9,9,4,15,15,extra small,409,147.21180725097656
