subject,level,collection_num,obj_ID,point_value,distance,turning_angle,neighbor_value,used,time
48648.0,1.0,1,1,2,35.6050637942272,1.370651752682296,0.613407053921902,0,1503.0469970703125
48648.0,1.0,1,2,2,32.18245481326865,1.3490283928140145,0.8513997106635237,0,1503.0469970703125
48648.0,1.0,1,3,2,31.463051456594293,1.5046808622393657,0.682842712474619,0,1503.0469970703125
48648.0,1.0,1,4,2,33.63773459458673,1.2035130458303374,0.682842712474619,0,1503.0469970703125
48648.0,1.0,1,5,2,29.254836393259772,1.4136400565243001,0.848528137423857,0,1503.0469970703125
48648.0,1.0,1,6,2,30.44063473786601,1.2506899647415857,0.848528137423857,0,1503.0469970703125
48648.0,1.0,1,7,2,26.432551019363785,1.6245938864109761,0.613407053921902,0,1503.0469970703125
48648.0,1.0,1,8,2,26.476036466675186,1.4922037262660577,0.8513997106635237,0,1503.0469970703125
48648.0,1.0,1,9,2,27.327043342310063,1.308772661738023,0.848528137423857,0,1503.0469970703125
48648.0,1.0,1,10,2,29.026782265354026,1.1416201040002374,0.8513997106635237,0,1503.0469970703125
48648.0,1.0,1,11,2,30.648896265179204,1.0375925928370646,0.613407053921902,0,1503.0469970703125
48648.0,1.0,1,12,2,24.329043393047957,1.3814692151958534,0.848528137423857,0,1503.0469970703125
48648.0,1.0,1,13,2,25.742749333911263,1.1895341519905904,0.848528137423857,0,1503.0469970703125
48648.0,1.0,1,14,2,21.495055408375396,1.4739399719840671,0.682842712474619,0,1503.0469970703125
48648.0,1.0,1,15,2,22.534955022296067,1.251266778702038,0.8513997106635237,0,1503.0469970703125
48648.0,1.0,1,16,2,24.568495857595455,1.056832480864967,0.682842712474619,0,1503.0469970703125
48648.0,1.0,1,17,2,19.243545096317273,1.1941037759790503,0.613407053921902,0,1503.0469970703125
48648.0,1.0,1,18,2,14.023388606912416,-1.0416731157218162,0.613407053921902,0,1503.0469970703125
48648.0,1.0,1,19,2,11.142961814678856,-0.882451060820985,0.8513997106635237,0,1503.0469970703125
48648.0,1.0,1,20,2,8.8531806236862,-1.3337890617112451,0.682842712474619,0,1503.0469970703125
48648.0,1.0,1,21,2,14.830791915847563,-0.6190457997369893,0.682842712474619,0,1503.0469970703125
48648.0,1.0,1,22,2,7.631759467337457,-0.9273568988820031,0.848528137423857,0,1503.0469970703125
48648.0,1.0,1,23,2,11.359161210893753,-0.5674843317037037,0.848528137423857,0,1503.0469970703125
48648.0,1.0,1,24,2,3.875713294060061,-1.9462826240089597,0.6034068236642477,0,1503.0469970703125
48648.0,1.0,1,25,2,4.161959530221157,-1.0478357380046925,0.8513997106635237,0,1503.0469970703125
48648.0,1.0,1,26,2,7.944098311260821,-0.47111808648971526,0.848528137423857,0,1503.0469970703125
48648.0,1.0,1,27,2,12.605375394122753,-0.2900956101013682,0.8513997106635237,0,1503.0469970703125
48648.0,1.0,1,28,2,15.990504758143196,-0.22744538796230357,0.613407053921902,0,1503.0469970703125
48648.0,1.0,1,29,2,4.71029219294099,-0.23695021499434604,0.848528137423857,1,1503.0469970703125
48648.0,1.0,1,30,2,9.642284137623157,-0.11492377089697191,0.848528137423857,0,1503.0469970703125
48648.0,1.0,1,32,2,7.2146931989214185,0.1944834784104064,0.8513997106635237,0,1503.0469970703125
48648.0,1.0,1,33,2,12.15888929147483,0.11492695501737936,0.682842712474619,0,1503.0469970703125
