subject,level,collection_num,choice,obj_ID,point_value,distance,turning_angle,neighbor_value,used,time
48842,4,1,55,1,5,42.302863725388136,4.2307770235555395,0.613407053921902,0,1146.4100341796875
48842,4,1,55,2,2,37.02355899532627,4.308180661139582,0.682842712474619,0,1146.4100341796875
48842,4,1,55,3,4,39.217553077110026,4.190202424609572,0.8513997106635237,0,1146.4100341796875
48842,4,1,55,4,5,41.89616949115371,4.085998507729882,0.682842712474619,0,1146.4100341796875
48842,4,1,55,5,2,35.825633909381395,4.216813469514768,0.848528137423857,0,1146.4100341796875
48842,4,1,55,6,4,38.41547336275521,4.101460160110831,0.848528137423857,0,1146.4100341796875
48842,4,1,55,7,1,31.090108339940183,4.350325047694994,0.613407053921902,0,1146.4100341796875
48842,4,1,55,8,1,32.464374638395455,4.2489618375706595,0.8513997106635237,0,1146.4100341796875
48842,4,1,55,9,4,34.945789007227056,4.119997309122135,0.848528137423857,0,1146.4100341796875
48842,4,1,55,10,4,37.92730834126208,4.009690620523511,0.8513997106635237,0,1146.4100341796875
48842,4,1,55,11,5,40.25321728863476,3.9427426318884553,0.613407053921902,0,1146.4100341796875
48842,4,1,55,12,2,31.490756500768722,4.1426113503773045,0.848528137423857,0,1146.4100341796875
48842,4,1,55,13,2,34.40843346719296,4.019180230394754,0.848528137423857,0,1146.4100341796875
48842,4,1,55,14,1,28.055789431840687,4.170780319702985,0.682842712474619,0,1146.4100341796875
48842,4,1,55,15,1,30.893362868411085,4.03083056775701,0.8513997106635237,0,1146.4100341796875
48842,4,1,55,16,2,34.22970081661331,3.916246646962794,0.682842712474619,0,1146.4100341796875
48842,4,1,55,17,1,28.237989647042923,3.9536126580930393,0.613407053921902,0,1146.4100341796875
48842,4,1,55,18,5,24.83311757658008,5.390806053454652,0.37888543819998316,0,1146.4100341796875
48842,4,1,55,19,2,35.34044328017812,5.519859115192404,0.3414213562373095,0,1146.4100341796875
48842,4,1,55,20,4,28.87026201111727,5.2805823320361025,0.482842712474619,0,1146.4100341796875
48842,4,1,55,21,5,24.86035249029336,4.9369498191734,0.3414213562373095,0,1146.4100341796875
48842,4,1,55,22,2,35.81937715725016,5.32124707537656,0.4242640687119285,0,1146.4100341796875
48842,4,1,55,23,4,31.10583349284196,5.056255260741126,0.4242640687119285,0,1146.4100341796875
48842,4,1,55,24,1,42.8084516337149,5.348667486719872,0.382842712474619,0,1146.4100341796875
48842,4,1,55,25,4,37.64450329898353,5.134938714804198,0.4242640687119285,0,1146.4100341796875
48842,4,1,55,26,4,34.66487741184521,4.8699134074605,0.482842712474619,0,1146.4100341796875
48842,4,1,55,27,5,34.18956382660933,4.725207549944974,0.37888543819998316,0,1146.4100341796875
48842,4,1,55,28,2,44.346864375849115,5.190100001575332,0.4242640687119285,0,1146.4100341796875
48842,4,1,55,29,2,40.63483083908471,4.970922995708323,0.4242640687119285,0,1146.4100341796875
48842,4,1,55,30,1,51.1486083027948,5.2306883260209,0.3414213562373095,0,1146.4100341796875
48842,4,1,55,31,1,46.911887924744654,5.045504869874877,0.382842712474619,0,1146.4100341796875
48842,4,1,55,32,2,44.55637245125412,4.832529555142104,0.3414213562373095,0,1146.4100341796875
48842,4,1,55,33,5,25.908444915508266,3.4940335088719907,0.37888543819998316,0,1146.4100341796875
48842,4,1,55,34,2,34.48165186403763,3.253354537918254,0.3414213562373095,0,1146.4100341796875
48842,4,1,55,35,4,24.585345592885524,3.302691719115599,0.482842712474619,0,1146.4100341796875
48842,4,1,55,36,5,14.828827349812304,3.4176223808941346,0.3414213562373095,0,1146.4100341796875
48842,4,1,55,37,2,29.23873230115906,3.1037872435651157,0.4242640687119285,0,1146.4100341796875
48842,4,1,55,38,4,19.24469717163063,3.089228638694436,0.4242640687119285,0,1146.4100341796875
48842,4,1,55,39,1,34.71840600079544,2.963402118188178,0.382842712474619,0,1146.4100341796875
48842,4,1,55,40,4,24.916312285027143,2.8960818884601194,0.4242640687119285,0,1146.4100341796875
48842,4,1,55,41,4,15.371321365904764,2.743553261705345,0.482842712474619,0,1146.4100341796875
48842,4,1,55,42,5,10.908939997010854,2.5691554579073648,0.37888543819998316,0,1146.4100341796875
48842,4,1,55,43,2,31.16547555456552,2.7772745516362587,0.4242640687119285,0,1146.4100341796875
48842,4,1,55,44,2,22.062224937461473,2.6192663878890143,0.4242640687119285,0,1146.4100341796875
48842,4,1,55,45,1,37.70611509025357,2.698870572481633,0.3414213562373095,0,1146.4100341796875
48842,4,1,55,46,1,28.934512573194894,2.55336173983583,0.382842712474619,0,1146.4100341796875
48842,4,1,55,47,2,21.27582949022903,2.2934769939691435,0.3414213562373095,0,1146.4100341796875
48842,4,1,55,48,5,14.244260849318135,0.7033925782651047,0.613407053921902,0,1146.4100341796875
48842,4,1,55,49,4,12.24396901156789,0.48548377753444294,0.8513997106635237,0,1146.4100341796875
