subject,level,collection_num,choice,obj_ID,point_value,distance,turning_angle,neighbor_value,used,time
48708,10,1,37,1,2,24.61810721000236,1.2425023701849442,0.613407053921902,0,1507.7650146484375
48708,10,1,37,2,2,20.02003893009689,1.4235325930668403,0.682842712474619,0,1507.7650146484375
48708,10,1,37,3,2,21.334895579443646,1.1895831105320818,0.8513997106635237,0,1507.7650146484375
48708,10,1,37,4,2,23.654884907962096,0.99210283007348,0.682842712474619,0,1507.7650146484375
48708,10,1,37,5,2,18.137616328000394,1.2663177331322455,0.848528137423857,0,1507.7650146484375
48708,10,1,37,6,2,20.207645500773104,1.028018656173101,0.848528137423857,0,1507.7650146484375
48708,10,1,37,7,2,14.814027652921087,1.608770748535002,0.613407053921902,0,1507.7650146484375
48708,10,1,37,8,2,15.09200062078348,1.3749009063224065,0.8513997106635237,0,1507.7650146484375
48708,10,1,37,9,2,16.79715134660928,1.078608455506624,0.848528137423857,0,1507.7650146484375
48708,10,1,37,10,2,19.660114546565257,0.8525538423361775,0.8513997106635237,0,1507.7650146484375
48708,10,1,37,11,2,22.120876370982348,0.7331351439908644,0.613407053921902,0,1507.7650146484375
48708,10,1,37,12,2,13.451380971367971,1.1546489862949971,0.848528137423857,0,1507.7650146484375
48708,10,1,37,13,2,16.134294551050235,0.8672592455347241,0.848528137423857,0,1507.7650146484375
48708,10,1,37,14,2,10.234012249008833,1.2796599197240162,0.682842712474619,0,1507.7650146484375
48708,10,1,37,15,2,12.61391364073941,0.8901803480295015,0.8513997106635237,0,1507.7650146484375
48708,10,1,37,16,2,16.232271189183624,0.6484375572486826,0.682842712474619,0,1507.7650146484375
48708,10,1,37,17,2,10.1359451517175,0.6711418580194918,0.613407053921902,0,1507.7650146484375
48708,10,1,37,18,2,37.080855676433394,2.2080388171668086,0.37888543819998316,0,1507.7650146484375
48708,10,1,37,19,2,40.53646211036773,2.483160562266687,0.3414213562373095,0,1507.7650146484375
48708,10,1,37,20,2,33.195728364830565,2.2977763699001446,0.482842712474619,0,1507.7650146484375
48708,10,1,37,21,2,27.580935497512666,2.023441955956671,0.3414213562373095,0,1507.7650146484375
48708,10,1,37,22,2,33.53426747408658,2.509864051823965,0.4242640687119285,0,1507.7650146484375
48708,10,1,37,23,2,26.13998309620569,2.2819821460469085,0.4242640687119285,0,1507.7650146484375
48708,10,1,37,24,2,39.9094224181756,2.761589256481507,0.37888543819998316,0,1507.7650146484375
48708,10,1,37,25,2,35.31483835975391,2.7090484047151624,0.482842712474619,0,1507.7650146484375
48708,10,1,37,26,2,26.56857974416179,2.5506127839060175,0.4242640687119285,0,1507.7650146484375
48708,10,1,37,27,2,19.095576735679447,2.2545231766958396,0.482842712474619,0,1507.7650146484375
48708,10,1,37,28,2,16.401733490439085,2.0159424714895655,0.4538461538461539,0,1507.7650146484375
48708,10,1,37,29,2,28.783330991632106,2.7940470935151804,0.4242640687119285,0,1507.7650146484375
48708,10,1,37,30,2,19.67820530994092,2.620090686747376,0.4242640687119285,0,1507.7650146484375
48708,10,1,37,31,2,32.4202229530553,2.9928861929271737,0.3414213562373095,0,1507.7650146484375
48708,10,1,37,32,2,22.579248826569764,2.9272216879166377,0.482842712474619,0,1507.7650146484375
48708,10,1,37,33,2,12.983608851875116,2.7626323526747676,0.3414213562373095,0,1507.7650146484375
48708,10,1,37,34,2,22.063295346509005,-3.1326794337689727,0.4308640753373011,0,1507.7650146484375
48708,10,1,37,35,,,,,0,1507.7650146484375
48708,10,1,37,36,2,5.590954123858965,-1.9486054260970367,0.682842712474619,0,1507.7650146484375
48708,10,1,37,37,2,5.969470549241743,-1.0562950283976966,0.765685424949238,1,1507.7650146484375
48708,10,1,37,38,2,9.487380526859532,-0.5796649457335622,0.682842712474619,0,1507.7650146484375
48708,10,1,37,39,2,7.709081353458854,-1.5140040376540138,0.848528137423857,0,1507.7650146484375
48708,10,1,37,40,2,9.42368006340495,-0.9557302556577411,0.848528137423857,0,1507.7650146484375
48708,10,1,37,41,2,11.615172170657274,-2.0701890429485488,0.613407053921902,0,1507.7650146484375
48708,10,1,37,42,2,10.40313856440591,-1.7703681638955648,0.8513997106635237,0,1507.7650146484375
48708,10,1,37,43,2,10.611366670386921,-1.2902991458659951,0.848528137423857,0,1507.7650146484375
48708,10,1,37,44,2,12.92195469875078,-0.9093346312042242,0.8513997106635237,0,1507.7650146484375
48708,10,1,37,45,2,15.322858110443548,-0.7281014527848663,0.613407053921902,0,1507.7650146484375
48708,10,1,37,46,2,12.704190619216199,-1.536345676264916,0.848528137423857,0,1507.7650146484375
48708,10,1,37,47,2,13.81203351836904,-1.1661601725293023,0.848528137423857,0,1507.7650146484375
48708,10,1,37,48,2,15.33596478756271,-1.7056875301442367,0.682842712474619,0,1507.7650146484375
48708,10,1,37,49,2,15.477972302227844,-1.3798469732891907,0.8513997106635237,0,1507.7650146484375
48708,10,1,37,50,2,17.14477871574029,-1.0894491823564234,0.682842712474619,0,1507.7650146484375
48708,10,1,37,51,2,18.926018951991093,-1.4149523611120063,0.613407053921902,0,1507.7650146484375
48708,10,1,37,52,2,27.556845155047245,-2.951877296960008,0.4308640753373011,0,1507.7650146484375
48708,10,1,37,53,2,38.43949294186965,-2.8731138872848008,0.3414213562373095,0,1507.7650146484375
48708,10,1,37,54,2,28.91965143072068,-2.781259948704337,0.482842712474619,0,1507.7650146484375
48708,10,1,37,55,2,19.87706870040758,-2.6029332137454553,0.3414213562373095,0,1507.7650146484375
48708,10,1,37,56,2,35.481501549770265,-2.6989843348354334,0.4242640687119285,0,1507.7650146484375
48708,10,1,37,57,2,26.789710216288036,-2.5384212943347797,0.4242640687119285,0,1507.7650146484375
48708,10,1,37,58,2,42.20814691002573,-2.6426455360311785,0.382842712474619,0,1507.7650146484375
48708,10,1,37,59,2,33.76802165991742,-2.500464485699167,0.4242640687119285,0,1507.7650146484375
48708,10,1,37,60,2,26.43919265164862,-2.272272057838127,0.482842712474619,0,1507.7650146484375
48708,10,1,37,61,2,23.52459816222499,-2.109190157654155,0.37888543819998316,0,1507.7650146484375
48708,10,1,37,62,2,40.778303056608635,-2.475531788309234,0.4242640687119285,0,1507.7650146484375
48708,10,1,37,63,2,33.490619902040564,-2.2899712174635916,0.4242640687119285,0,1507.7650146484375
48708,10,1,37,64,2,47.806492378426825,-2.457921541024839,0.3414213562373095,0,1507.7650146484375
48708,10,1,37,65,2,40.54888820639748,-2.3015112982524033,0.382842712474619,0,1507.7650146484375
48708,10,1,37,66,2,34.68377078723215,-2.085115760494716,0.3414213562373095,0,1507.7650146484375
48708,10,2,43,1,2,25.793932683819573,2.3176287412429204,0.613407053921902,0,1508.0980224609375
48708,10,2,43,2,2,21.873709476911277,2.514882974357156,0.682842712474619,0,1508.0980224609375
48708,10,2,43,3,2,22.36024066609469,2.289394079580715,0.8513997106635237,0,1508.0980224609375
48708,10,2,43,4,2,23.906098782758995,2.0833646858223727,0.682842712474619,0,1508.0980224609375
48708,10,2,43,5,2,19.49012698039068,2.3883316161107437,0.848528137423857,0,1508.0980224609375
48708,10,2,43,6,2,20.64912216238524,2.145285499328814,0.848528137423857,0,1508.0980224609375
48708,10,2,43,7,2,17.30418733492219,2.723219856876314,0.613407053921902,0,1508.0980224609375
48708,10,2,43,8,2,16.874529231295046,2.519595431587943,0.8513997106635237,0,1508.0980224609375
48708,10,2,43,9,2,17.50059807958538,2.229917279236124,0.848528137423857,0,1508.0980224609375
48708,10,2,43,10,2,19.43687550787276,1.9793148355176977,0.8513997106635237,0,1508.0980224609375
48708,10,2,43,11,2,21.39174997433107,1.8368179469808723,0.613407053921902,0,1508.0980224609375
48708,10,2,43,12,2,14.531194727525525,2.3503279959820977,0.848528137423857,0,1508.0980224609375
48708,10,2,43,13,2,16.052314991135145,2.0371890035376614,0.848528137423857,0,1508.0980224609375
48708,10,2,43,14,2,11.87603920822695,2.528275079013772,0.682842712474619,0,1508.0980224609375
48708,10,2,43,15,2,12.749960927026414,2.1254816030834087,0.8513997106635237,0,1508.0980224609375
48708,10,2,43,16,2,15.299761436246538,1.816307709143298,0.682842712474619,0,1508.0980224609375
48708,10,2,43,17,2,9.576789806034132,1.991734098484138,0.613407053921902,0,1508.0980224609375
48708,10,2,43,18,2,40.72188654100532,3.1708644453137502,0.37888543819998316,0,1508.0980224609375
48708,10,2,43,19,2,44.40180425641857,3.4197866240650368,0.3414213562373095,0,1508.0980224609375
48708,10,2,43,20,2,36.93998665343591,3.255217766668208,0.482842712474619,0,1508.0980224609375
48708,10,2,43,21,2,30.945193595883932,3.0179295415224856,0.3414213562373095,0,1508.0980224609375
48708,10,2,43,22,2,37.407646117982075,3.44530747358534,0.4242640687119285,0,1508.0980224609375
48708,10,2,43,23,2,29.872635987118585,3.248316625351925,0.4242640687119285,0,1508.0980224609375
48708,10,2,43,24,2,43.73305575711557,3.6737312688289383,0.37888543819998316,0,1508.0980224609375
48708,10,2,43,25,2,39.167606031264356,3.624465166262659,0.482842712474619,0,1508.0980224609375
48708,10,2,43,26,2,30.449035369795357,3.482527385322786,0.4242640687119285,0,1508.0980224609375
48708,10,2,43,27,2,22.807589694699473,3.237139146436804,0.482842712474619,0,1508.0980224609375
48708,10,2,43,28,2,19.79159781440392,3.049159923201028,0.4538461538461539,0,1508.0980224609375
48708,10,2,43,29,2,32.58700859365899,3.6969101665786916,0.4242640687119285,0,1508.0980224609375
