subject,level,collection_num,obj_ID,point_value,distance,turning_angle,neighbor_value,used,time
48593.0,4.0,1,1,5,33.85010375619745,2.115180271248004,0.613407053921902,0,1235.7020263671875
48593.0,4.0,1,2,2,29.53272039844803,2.2517269833598865,0.682842712474619,0,1235.7020263671875
48593.0,4.0,1,3,4,30.462723376050157,2.0877529552473897,0.8513997106635237,0,1235.7020263671875
48593.0,4.0,1,4,5,32.152347610067245,1.9372452304835475,0.682842712474619,0,1235.7020263671875
48593.0,4.0,1,5,2,27.444871416733932,2.151465195121446,0.848528137423857,0,1235.7020263671875
48593.0,4.0,1,6,4,28.87935090049469,1.981124248727021,0.848528137423857,0,1235.7020263671875
48593.0,4.0,1,7,1,24.37534122282957,2.373442289879287,0.613407053921902,0,1235.7020263671875
48593.0,4.0,1,8,1,24.56551279082864,2.230501049238665,0.8513997106635237,0,1235.7020263671875
48593.0,4.0,1,9,4,25.67606589859922,2.036080913856629,0.848528137423857,0,1235.7020263671875
48593.0,4.0,1,10,4,27.659651143534944,1.863641964829898,0.8513997106635237,0,1235.7020263671875
48593.0,4.0,1,11,5,29.47648995944132,1.7588260590708464,0.613407053921902,0,1235.7020263671875
48593.0,4.0,1,12,2,22.57219111261723,2.106416252920127,0.848528137423857,0,1235.7020263671875
48593.0,4.0,1,13,2,24.29608513685611,1.9056623823076353,0.848528137423857,0,1235.7020263671875
48593.0,4.0,1,14,1,19.614975483538657,2.1985397940181457,0.682842712474619,0,1235.7020263671875
48593.0,4.0,1,15,1,20.989121100528884,1.9610492830788329,0.8513997106635237,0,1235.7020263671875
48593.0,4.0,1,16,2,23.373898817388405,1.7623138771253297,0.682842712474619,0,1235.7020263671875
48593.0,4.0,1,17,1,17.809862317072717,1.8853280158607832,0.613407053921902,0,1235.7020263671875
48593.0,4.0,1,18,5,30.516462108937436,3.436623668064506,0.37888543819998316,0,1235.7020263671875
48593.0,4.0,1,19,2,41.693881234505724,3.4437877392065293,0.3414213562373095,0,1235.7020263671875
48593.0,4.0,1,20,4,33.16581998236674,3.303236118136488,0.482842712474619,0,1235.7020263671875
48593.0,4.0,1,21,5,25.72087669206564,3.0741510026454355,0.3414213562373095,0,1235.7020263671875
48593.0,4.0,1,22,2,40.16083700829025,3.274895699821146,0.4242640687119285,0,1235.7020263671875
48593.0,4.0,1,23,4,32.779333609946136,3.0886887659929787,0.4242640687119285,0,1235.7020263671875
48593.0,4.0,1,24,1,47.17853371301565,3.254974148920226,0.382842712474619,0,1235.7020263671875
48593.0,4.0,1,25,4,39.84226306343357,3.098073683099348,0.4242640687119285,0,1235.7020263671875
48593.0,4.0,1,26,4,33.89687019064639,2.878838475766897,0.482842712474619,0,1235.7020263671875
48593.0,4.0,1,27,5,31.698481826017723,2.741730475349203,0.37888543819998316,0,1235.7020263671875
48593.0,4.0,1,28,2,46.90764479399431,3.1046318682185774,0.4242640687119285,0,1235.7020263671875
48593.0,4.0,1,29,2,40.766641053994505,2.9239063980318294,0.4242640687119285,0,1235.7020263671875
48593.0,4.0,1,30,1,53.97451578498171,3.109472895145876,0.3414213562373095,0,1235.7020263671875
48593.0,4.0,1,31,1,47.695285269394596,2.955930642572193,0.382842712474619,0,1235.7020263671875
48593.0,4.0,1,32,2,42.85361267891678,2.762090120849501,0.3414213562373095,0,1235.7020263671875
