subject,level,collection_num,choice,obj_ID,point_value,distance,turning_angle,neighbor_value,used,time
48572,3,1,16,1,5,18.616071037279784,0.6654012624506774,0.613407053921902,0,1315.178955078125
48572,3,1,16,2,4,15.147034686389144,0.637737040606385,0.8513997106635237,0,1315.178955078125
48572,3,1,16,3,2,15.236395933183848,0.9683158659360213,0.682842712474619,0,1315.178955078125
48572,3,1,16,4,5,16.634829681983835,0.33587000423518,0.682842712474619,0,1315.178955078125
48572,3,1,16,5,2,12.485158432029284,0.8071452202578616,0.848528137423857,0,1315.178955078125
48572,3,1,16,6,4,13.34781179934773,0.423282733170936,0.848528137423857,0,1315.178955078125
48572,3,1,16,7,1,11.788819840192392,1.3463434526332358,0.613407053921902,0,1315.178955078125
48572,3,1,16,8,1,10.359811888015534,1.056220508794648,0.8513997106635237,0,1315.178955078125
48572,3,1,16,9,4,10.227932396775143,0.5657523177429092,0.848528137423857,0,1315.178955078125
48572,3,1,16,10,4,12.324589237412217,0.15865423910357124,0.8513997106635237,0,1315.178955078125
48572,3,1,16,11,5,14.654177868495088,-0.03601945298846787,0.613407053921902,0,1315.178955078125
48572,3,1,16,12,2,7.487130451327703,0.821668404340851,0.848528137423857,0,1315.178955078125
48572,3,1,16,13,2,8.85110282129482,0.22180491684482162,0.848528137423857,0,1315.178955078125
48572,3,1,16,14,1,5.701196688187019,1.2930501195938144,0.682842712474619,0,1315.178955078125
48572,3,1,16,15,1,5.457888092965005,0.3647990367315769,0.765685424949238,0,1315.178955078125
48572,3,1,16,16,2,8.779148090405112,-0.1819276334518839,0.682842712474619,1,1315.178955078125
48572,3,1,16,17,,,,,0,1315.178955078125
48572,3,1,16,18,5,33.359387109439524,1.7689920909432453,0.613407053921902,0,1315.178955078125
48572,3,1,16,19,4,31.555083065063677,1.8614617468924912,0.8513997106635237,0,1315.178955078125
48572,3,1,16,20,2,27.258176131227177,1.7742589926341785,0.682842712474619,0,1315.178955078125
48572,3,1,16,21,5,36.03385031446312,1.9273913464442143,0.682842712474619,0,1315.178955078125
48572,3,1,16,22,2,28.186072576419708,1.8974181813338529,0.848528137423857,0,1315.178955078125
48572,3,1,16,23,4,32.74400385605377,1.9650929140838795,0.848528137423857,0,1315.178955078125
48572,3,1,16,24,1,21.703353115449325,1.878267359564691,0.613407053921902,0,1315.178955078125
48572,3,1,16,25,1,24.863348674772865,1.943057959410008,0.8513997106635237,0,1315.178955078125
48572,3,1,16,26,4,29.511035369254586,2.0111330059432646,0.848528137423857,0,1315.178955078125
48572,3,1,16,27,4,34.258083860710315,2.060521477139374,0.8513997106635237,0,1315.178955078125
48572,3,1,16,28,5,37.620032970173035,2.0876337255130832,0.613407053921902,0,1315.178955078125
48572,3,1,16,29,2,26.355884136289674,2.068343259147231,0.848528137423857,0,1315.178955078125
48572,3,1,16,30,2,31.1824907575965,2.113879939536209,0.848528137423857,0,1315.178955078125
48572,3,1,16,31,1,23.310170497996285,2.140796191090302,0.682842712474619,0,1315.178955078125
48572,3,1,16,32,1,28.21487462115899,2.1786816013133725,0.8513997106635237,0,1315.178955078125
48572,3,1,16,33,2,33.14806557145963,2.205319914645064,0.682842712474619,0,1315.178955078125
48572,3,1,16,34,1,27.81103573787482,2.3028723386081658,0.613407053921902,0,1315.178955078125
48572,3,1,16,35,5,28.6047329876529,-2.2782104208050624,0.613407053921902,0,1315.178955078125
48572,3,1,16,36,4,25.116850725544577,-2.2673540627571134,0.8513997106635237,0,1315.178955078125
48572,3,1,16,37,2,25.17084209182034,-2.466527449800247,0.682842712474619,0,1315.178955078125
48572,3,1,16,38,5,26.041142239295567,-2.074921993957933,0.682842712474619,0,1315.178955078125
48572,3,1,16,39,2,22.519430950385015,-2.368252774624411,0.848528137423857,0,1315.178955078125
48572,3,1,16,40,4,23.008904126165877,-2.1492140850211285,0.848528137423857,0,1315.178955078125
48572,3,1,16,41,1,20.97722386681502,-2.6598063591748984,0.613407053921902,0,1315.178955078125
48572,3,1,16,42,1,20.20874440159576,-2.4937734736027446,0.8513997106635237,0,1315.178955078125
48572,3,1,16,43,4,20.141455981307868,-2.245326839982507,0.848528137423857,0,1315.178955078125
48572,3,1,16,44,4,21.282930902601198,-2.009663896289337,0.8513997106635237,0,1315.178955078125
48572,3,1,16,45,5,22.711507588344972,-1.8642052880556945,0.613407053921902,0,1315.178955078125
48572,3,1,16,46,2,17.51989808779811,-2.371693641751215,0.848528137423857,0,1315.178955078125
48572,3,1,16,47,2,18.144743805432096,-2.092553886401093,0.848528137423857,0,1315.178955078125
48572,3,1,16,48,1,15.271391847723025,-2.5386908693483887,0.682842712474619,0,1315.178955078125
48572,3,1,16,49,1,15.182236585056756,-2.2088808120080667,0.8513997106635237,0,1315.178955078125
48572,3,1,16,50,2,16.666889526320453,-1.907596764711478,0.682842712474619,0,1315.178955078125
48572,3,1,16,51,1,11.731400121000355,-2.165074971787351,0.613407053921902,0,1315.178955078125
48572,3,1,16,52,5,39.8060467359836,-3.128336710815692,0.613407053921902,0,1315.178955078125
