subject,level,collection_num,choice,obj_ID,point_value,distance,turning_angle,neighbor_value,used,time
48708,1,1,59,1,2,41.778707412630276,3.884348765050791,0.613407053921902,0,385.98541259765625
48708,1,1,59,2,2,38.7022609144391,3.8428404318515987,0.8513997106635237,0,385.98541259765625
48708,1,1,59,3,2,36.485062849584075,3.9621725797419316,0.682842712474619,0,385.98541259765625
48708,1,1,59,4,2,41.4073687722432,3.7377499503745217,0.682842712474619,0,385.98541259765625
48708,1,1,59,5,2,35.304511797243094,3.8692827472346267,0.848528137423857,0,385.98541259765625
48708,1,1,59,6,2,37.922470146245715,3.7527961047399647,0.848528137423857,0,385.98541259765625
48708,1,1,59,7,2,30.545187419103815,4.004197055409012,0.613407053921902,0,385.98541259765625
48708,1,1,59,8,2,31.936689036185836,3.9013284389890956,0.8513997106635237,0,385.98541259765625
48708,1,1,59,9,2,34.44789246594417,3.770882323577306,0.848528137423857,0,385.98541259765625
48708,1,1,59,10,2,37.46148000408518,3.6597608782959608,0.8513997106635237,0,385.98541259765625
48708,1,1,59,11,2,39.80962341221439,3.592540108260925,0.613407053921902,0,385.98541259765625
48708,1,1,59,12,2,30.987107782069774,3.793017100200659,0.848528137423857,0,385.98541259765625
48708,1,1,59,13,2,33.93974126962122,3.6685114545908695,0.848528137423857,0,385.98541259765625
48708,1,1,59,14,2,27.545315428398442,3.820699902869587,0.682842712474619,0,385.98541259765625
48708,1,1,59,15,2,30.421202980835353,3.6792872184432803,0.8513997106635237,0,385.98541259765625
48708,1,1,59,16,2,33.79578049923402,3.564158139379555,0.682842712474619,0,385.98541259765625
48708,1,1,59,17,2,27.791261173619645,3.599840817608937,0.613407053921902,0,385.98541259765625
48708,1,1,59,18,2,21.566362010221717,2.314422770102146,0.613407053921902,0,385.98541259765625
48708,1,1,59,19,2,20.204043247250823,2.4690258727671175,0.8513997106635237,0,385.98541259765625
48708,1,1,59,20,2,15.540211542497126,2.3672621798997673,0.682842712474619,0,385.98541259765625
48708,1,1,59,21,2,24.99817097885368,2.5322205956038877,0.682842712474619,0,385.98541259765625
48708,1,1,59,22,2,17.11591719520765,2.561631372142744,0.848528137423857,0,385.98541259765625
48708,1,1,59,23,2,22.01499057879484,2.6131291843757247,0.848528137423857,0,385.98541259765625
48708,1,1,59,24,2,10.759286556448517,2.661719190353607,0.613407053921902,0,385.98541259765625
48708,1,1,59,25,2,14.237481495321715,2.6932372777616,0.8513997106635237,0,385.98541259765625
48708,1,1,59,26,2,19.22006940884577,2.718440984182199,0.848528137423857,0,385.98541259765625
48708,1,1,59,27,2,24.209838017468634,2.7332619197951886,0.8513997106635237,0,385.98541259765625
48708,1,1,59,28,2,27.704871213523518,2.740459066018628,0.613407053921902,0,385.98541259765625
48708,1,1,59,29,2,16.708151482952037,2.8573922462955967,0.848528137423857,0,385.98541259765625
48708,1,1,59,30,2,21.69948190000151,2.8419352108478457,0.848528137423857,0,385.98541259765625
48708,1,1,59,31,2,14.625784897696795,3.0404244149984128,0.682842712474619,0,385.98541259765625
48708,1,1,59,32,2,19.50945341686733,2.976935410846289,0.8513997106635237,0,385.98541259765625
48708,1,1,59,33,2,24.44021197486096,2.938958002215383,0.682842712474619,0,385.98541259765625
48708,1,1,59,34,2,20.450285225535694,3.1459118479145958,0.613407053921902,0,385.98541259765625
48708,1,1,59,35,2,38.668194431119275,4.644917308382602,0.613407053921902,0,385.98541259765625
48708,1,1,59,36,2,35.321861040749205,4.67267184496968,0.8513997106635237,0,385.98541259765625
48708,1,1,59,37,2,34.12241281230296,4.532741285687901,0.682842712474619,0,385.98541259765625
48708,1,1,59,38,2,37.160848733993895,4.801094867060067,0.682842712474619,0,385.98541259765625
48708,1,1,59,39,2,32.21618552041152,4.62257932852776,0.848528137423857,0,385.98541259765625
48708,1,1,59,40,2,33.85524214555779,4.765733715981325,0.848528137423857,0,385.98541259765625
48708,1,1,59,41,2,28.715413695696675,4.4422711684651635,0.613407053921902,0,385.98541259765625
48708,1,1,59,42,2,29.20841234283626,4.561990496125719,0.8513997106635237,0,385.98541259765625
48708,1,1,59,43,2,30.60108107302631,4.722788158787761,0.848528137423857,0,385.98541259765625
48708,1,1,59,44,2,32.70658915397184,4.866261192045601,0.8513997106635237,0,385.98541259765625
48708,1,1,59,45,2,34.53660872119401,4.955059627945083,0.613407053921902,0,385.98541259765625
48708,1,1,59,46,2,27.4166902623476,4.669748676015836,0.848528137423857,0,385.98541259765625
48708,1,1,59,47,2,29.32524025801468,4.8329140982587475,0.848528137423857,0,385.98541259765625
48708,1,1,59,48,2,24.32948102703965,4.603018553761228,0.682842712474619,0,385.98541259765625
48708,1,1,59,49,2,25.984966005247372,4.7909364452355305,0.8513997106635237,0,385.98541259765625
48708,1,1,59,50,2,28.43436775352392,4.951469808262001,0.682842712474619,0,385.98541259765625
48708,1,1,59,51,2,22.85001236570813,4.854816091880445,0.613407053921902,0,385.98541259765625
48708,1,1,59,52,2,14.658677902478455,0.38821368885999785,0.613407053921902,0,385.98541259765625
48708,1,1,59,53,2,12.568700451099046,0.18100752526388675,0.8513997106635237,0,385.98541259765625
48708,1,1,59,54,2,8.64160979104461,0.4790668860812932,0.682842712474619,0,385.98541259765625
48708,1,1,59,55,2,17.066547462162248,0.03175703932731189,0.682842712474619,0,385.98541259765625
48708,1,1,59,56,2,9.18850791353533,0.0845217577983326,0.848528137423857,0,385.98541259765625
48708,1,1,59,57,2,13.882488571069695,-0.06812623184121103,0.848528137423857,0,385.98541259765625
48708,1,1,59,58,,,,,0,385.98541259765625
48708,1,1,59,59,2,5.990419378035686,-0.1190065653219472,0.765685424949238,1,385.98541259765625
48708,1,1,59,60,2,10.916956332857833,-0.22465326454918788,0.848528137423857,0,385.98541259765625
48708,1,1,59,61,2,15.889453949783928,-0.26441913346327217,0.8513997106635237,0,385.98541259765625
