subject,level,collection_num,choice,obj_ID,point_value,distance,turning_angle,neighbor_value,used,time
48581,1,1,19,1,2,49.79829771851751,0.21699590253441814,0.613407053921902,0,70.52850341796875
48581,1,1,19,2,2,46.29831342278628,0.21721425975592568,0.8513997106635237,0,70.52850341796875
48581,1,1,19,3,2,46.58296066326998,0.32475629901681446,0.682842712474619,0,70.52850341796875
48581,1,1,19,4,2,46.552072214170515,0.10960058705422493,0.682842712474619,0,70.52850341796875
48581,1,1,19,5,2,43.87781415555884,0.27439856262853213,0.848528137423857,0,70.52850341796875
48581,1,1,19,6,2,43.86142014012489,0.16036329802425664,0.848528137423857,0,70.52850341796875
48581,1,1,19,7,2,42.192987606921264,0.4204325861961793,0.613407053921902,0,70.52850341796875
48581,1,1,19,8,2,41.61719986189565,0.338023222930266,0.8513997106635237,0,70.52850341796875
48581,1,1,19,9,2,41.298340474936296,0.2175904014040464,0.848528137423857,0,70.52850341796875
48581,1,1,19,10,2,41.5826229045566,0.09705694947432764,0.8513997106635237,0,70.52850341796875
48581,1,1,19,11,2,42.134993162094034,0.014465123963071314,0.613407053921902,0,70.52850341796875
48581,1,1,19,12,2,38.88806597478163,0.28214582316937786,0.848528137423857,0,70.52850341796875
48581,1,1,19,13,2,38.86956749049007,0.15345317352166643,0.848528137423857,0,70.52850341796875
48581,1,1,19,14,2,36.66074773561194,0.3548811370697236,0.682842712474619,0,70.52850341796875
48581,1,1,19,15,2,36.29837497978347,0.21807016734902795,0.8513997106635237,0,70.52850341796875
48581,1,1,19,16,2,36.621491337898355,0.08111161975486314,0.682842712474619,0,70.52850341796875
48581,1,1,19,17,2,32.79840539272323,0.2184930377860541,0.613407053921902,0,70.52850341796875
48581,1,1,19,18,,,,,0,70.52850341796875
48581,1,1,19,19,2,6.299732320362839,0.23694212418109206,0.765685424949238,1,70.52850341796875
48581,1,1,19,20,2,8.131729561995419,0.898966764848123,0.682842712474619,0,70.52850341796875
48581,1,1,19,21,2,7.952875514366997,-0.44273188976044886,0.682842712474619,0,70.52850341796875
48581,1,1,19,22,2,9.186744602644763,0.5060243348671896,0.848528137423857,0,70.52850341796875
48581,1,1,19,23,2,9.108121542503518,-0.047556092951758666,0.848528137423857,0,70.52850341796875
48581,1,1,19,24,2,14.225428089624067,0.8671843660284602,0.613407053921902,0,70.52850341796875
48581,1,1,19,25,2,12.413940771576977,0.6413468720458917,0.8513997106635237,0,70.52850341796875
48581,1,1,19,26,2,11.29900558097991,0.22683810285929784,0.848528137423857,0,70.52850341796875
48581,1,1,19,27,2,12.297525310313825,-0.19183981738564215,0.8513997106635237,0,70.52850341796875
48581,1,1,19,28,2,14.052481983797913,-0.4227096756891606,0.613407053921902,0,70.52850341796875
48581,1,1,19,29,2,14.049098768426882,0.403421988516274,0.848528137423857,0,70.52850341796875
48581,1,1,19,30,2,13.997813323651936,0.044978850856346675,0.848528137423857,0,70.52850341796875
48581,1,1,19,31,2,17.090547834724674,0.519823094535508,0.682842712474619,0,70.52850341796875
48581,1,1,19,32,2,16.298724702558978,0.2229327845237663,0.8513997106635237,0,70.52850341796875
48581,1,1,19,33,2,17.00617618892031,-0.07547568063062782,0.682842712474619,0,70.52850341796875
48581,1,1,19,34,2,19.798612496772595,0.22137266087430496,0.613407053921902,0,70.52850341796875
48581,1,1,19,35,2,58.21083100102027,0.758430417082882,0.613407053921902,0,70.52850341796875
48581,1,1,19,36,2,55.24639550198536,0.7912427269136522,0.8513997106635237,0,70.52850341796875
48581,1,1,19,37,2,52.685157469638284,0.7116268367770553,0.682842712474619,0,70.52850341796875
48581,1,1,19,38,2,58.12574829043489,0.8633929098828912,0.682842712474619,0,70.52850341796875
48581,1,1,19,39,2,51.79241804430249,0.777128044947957,0.848528137423857,0,70.52850341796875
48581,1,1,19,40,2,54.6250214209294,0.8546102554626611,0.848528137423857,0,70.52850341796875
48581,1,1,19,41,2,46.62604464177663,0.6968393618489588,0.613407053921902,0,70.52850341796875
48581,1,1,19,42,2,48.35023182767371,0.7610000309491853,0.8513997106635237,0,70.52850341796875
48581,1,1,19,43,2,51.12908483584463,0.8446257176807401,0.848528137423857,0,70.52850341796875
48581,1,1,19,44,2,54.227499615160234,0.919170056079319,0.8513997106635237,0,70.52850341796875
48581,1,1,19,45,2,56.55862969843813,0.9663155780183412,0.613407053921902,0,70.52850341796875
48581,1,1,19,46,2,47.63899313655778,0.8331769357662873,0.848528137423857,0,70.52850341796875
48581,1,1,19,47,2,50.70416221008099,0.9135743585827296,0.848528137423857,0,70.52850341796875
48581,1,1,19,48,2,44.15613228056779,0.819920111186579,0.682842712474619,0,70.52850341796875
48581,1,1,19,49,2,47.18264952649657,0.9071431556918579,0.8513997106635237,0,70.52850341796875
48581,1,1,19,50,2,50.52366588739788,0.9833505381379728,0.682842712474619,0,70.52850341796875
48581,1,1,19,51,2,44.54622078776889,0.9573607585322097,0.613407053921902,0,70.52850341796875
48581,1,1,19,52,2,30.27342708726428,1.692344407921088,0.613407053921902,0,70.52850341796875
48581,1,1,19,53,2,30.79475633083432,1.5789322370877066,0.8513997106635237,0,70.52850341796875
48581,1,1,19,54,2,25.92062150324051,1.5394711176438254,0.682842712474619,0,70.52850341796875
48581,1,1,19,55,2,35.70371711512215,1.6075771861544703,0.682842712474619,0,70.52850341796875
48581,1,1,19,56,2,29.010140782151556,1.4767746973412532,0.848528137423857,0,70.52850341796875
48581,1,1,19,57,2,33.80867738556862,1.5216416015460246,0.848528137423857,0,70.52850341796875
48581,1,1,19,58,2,24.415213291556583,1.3038112633481258,0.613407053921902,0,70.52850341796875
48581,1,1,19,59,2,27.565549494342488,1.3626002656439977,0.8513997106635237,0,70.52850341796875
48581,1,1,19,60,2,32.19158146606425,1.426303258928422,0.848528137423857,0,70.52850341796875
48581,1,1,19,61,2,36.915258574842156,1.473857636910611,0.8513997106635237,0,70.52850341796875
48581,1,1,19,62,2,40.26155976238752,1.5004665915779347,0.613407053921902,0,70.52850341796875
48581,1,1,19,63,2,30.896102796486225,1.3219460326276768,0.848528137423857,0,70.52850341796875
48581,1,1,19,64,2,35.44019704195012,1.3849948459908543,0.848528137423857,0,70.52850341796875
48581,1,1,19,65,2,29.96398536136067,1.2097990913818817,0.682842712474619,0,70.52850341796875
48581,1,1,19,66,2,34.26775185355822,1.2892462719261826,0.8513997106635237,0,70.52850341796875
48581,1,1,19,67,2,38.73909156728186,1.3506712209695044,0.682842712474619,0,70.52850341796875
48581,1,1,19,68,2,36.064046458551985,1.2037719833117888,0.613407053921902,0,70.52850341796875
48581,1,2,26,1,2,45.71831633374667,0.0031462242042346045,0.613407053921902,0,70.82890319824219
48581,1,2,26,2,2,42.21833509259829,0.0034070532172316703,0.8513997106635237,0,70.82890319824219
48581,1,2,26,3,2,42.53029762830401,0.12124212335651374,0.682842712474619,0,70.82890319824219
48581,1,2,26,4,2,42.496463613219746,-0.11452226974098889,0.682842712474619,0,70.82890319824219
48581,1,2,26,5,2,39.80598657092491,0.06646707590857326,0.848528137423857,0,70.82890319824219
48581,1,2,26,6,2,39.78791485518496,-0.059252650844621835,0.848528137423857,0,70.82890319824219
48581,1,2,26,7,2,38.20866648590652,0.22820272014083098,0.613407053921902,0,70.82890319824219
48581,1,2,26,8,2,37.57186867562474,0.1373380126759678,0.8513997106635237,0,70.82890319824219
